ticker,company_name
ACKNIT.BO,Acknit Industries Limited
E7S.MU,ACCENTRO R.EST.AG O.N.
E7S.BE,ACCENTRO R.EST.AG O.N.
DCA.BE,"ACEA S.P.A. EO 5,16"
TSA.F,"ACI Worldwide, Inc."
ACS.AX,Accent Resources NL
ACLTF,ATCO LTD CL II VTG C
MLACT.PA,Activium Group SAS
TREEHOUSE.BO,TREE HOUSE EDUCATION & ACCESSO
ACE1.BE,"ACERINOX SA NOM. EO -,25"
LOQPF,ACCESSO TECHNOLOGY
5240.TWO,ACTi Corporation
ACR1.F,Accor SA
ACCELYA.BO,ACCELYA KALE SOLUTIONS LIMITD
ACB.AX,A-Cap Resources Limited
ACX.DE,Bet-At-Home.com AG
ACX.F,Bet-At-Home.com AG
ACQ.AX,Acorn Capital Investment Fund Limited
ACBB.DU,"ALPHA BANK EO -,30"
AKG.AX,Academies Australasia Group Limited
ACV.BE,ACE AVIATION HLDGS
EALT4.SA,Electro Aço Altona S.A.
E7S.SG,Accentro Real Estate AG Inhaber
5536.TWO,"Acter Co., Ltd."
ACFL,AMC Financial Holdings Inc.
ACST.JK,PT Acset Indonusa Tbk
ACE.NS,Action Construction Equipment Limited
DCA.MU,"ACEA S.P.A. EO 5,16"
BTPC.F,Active Biotech AB
6403.TWO,AcSiP Technology Corp.
GACB.L,General Accident Plc
ACWN.HM,A.S.CREATION TAPETEN NA
ACG1V.HE,Aspocomp Group Oyj
OCI1.SG,"ACS, Act.de Constr.y Serv. SA A"
OT3.MU,Acotel Group SpA
AQ8.F,"Acuity Brands, Inc."
ACBB.BE,"ALPHA BANK EO -,30"
ACCEL.BO,Accel Transmatic Ltd.
DR6.SG,ACADIA PHARMACEUTICALS INC. Reg
EAWD,Eurosport Active World Corp.
ARIZF,Affinity Metals Corp.
ACESOFT.BO,Ace Software Exports Limited
7120.KL,Acoustech Berhad
7131.KL,ACME Holdings Berhad
ACEYY,Acer Incorporated
ACT.DE,Actelion Ltd
OCI1.F,"ACS, Actividades de Construcción y Servicios, S.A."
ACR.SG,ACCOR S.A. Actions Port. EO 3
AC5G.DU,ACER GDR REG.S/5 TA 10
ACE-H.V,Ace Aviation Holdings Inc.
AVHNF,ACKERMANS & VAN HAAR
AFL.BO,Accel Frontline Limited
ACTINVRB.MX,Corporación Actinver S.A.B. de C.V.
ACX.MC,"Acerinox, S.A."
PASUPTAC.BO,Pasupati Acrylon Ltd.
ACX.SG,bet-at-home.com AG Inhaber-Akti
7RA.F,"Acadia Healthcare Company, Inc."
ACR.F,Accor SA
AC.MX,"Arca Continental, S. A. B. de C. V."
NIPPF,NIPPON ACCOM FND INC
ACC-R.BK,Advanced Connection Corporation Public Company Limited
1A8.BE,ACCELERATE DIAGNOSTICS
FIBRAHD15.MX,"FIBRA HD Servicios, S.C."
ACXN.MX,"Acerinox, S.A."
TREEHOUSE.NS,Tree House Education & Accessories Limited
AK5.F,"Acom Co., Ltd."
A3C.SG,"Acteos S.A. Actions Port. EO -,"
AC1.F,Astronics Corporation
ACP.AX,Audalia Resources Limited
0N2Q.L,Bijou Brigitte modische Accessoires Aktiengesellschaft
AC5G.F,Acer Incorporated
DR6.F,ACADIA Pharmaceuticals Inc.
AC8.MU,ARISTOCRAT LEISURE
ACSYF,Accsys Technologies Plc
8255.TWO,Actron Technology Corporation
ACC.NS,ACC Limited
ACKDF,Auckland International Airport Limited
ACCFF,Accord Financial Corp.
ACWN.SG,ACWN.SG
ACBB.MU,"ALPHA BANK EO -,30"
ACMB,Agro Capital Management Corp.
AIY.SG,Activision Blizzard Inc. Regist
ACE1.SG,Acerinox SA (CE Fab.Acero In.)A
ACR.DU,ACCOR SA INH. EO 3
3434.TWO,Acula Technology Corp.
AJ3.SG,ACCIONA S.A. Acciones Port. EO
ACE.BO,Action Construction Equipment Ltd
AZG2.BE,ACACIA RESEARCH CORP.
ACR.MU,ACCOR SA INH. EO 3
ANIOY,"Acerinox, S.A."
ACT.F,Actelion Ltd
AC8.F,Aristocrat Leisure Limited
ACC.L,Access Intelligence plc
AJ3.BE,ACCIONA SA INH. EO 1
FLMA11.SA,Unitas DTVM S.A.
AC1.SG,ASTRONICS CORP. Registered Shar
ACNDF,Ascendas India Trust
AMCY,"ACS Global, Inc."
ACD.BE,"ADECOAGRO S.A. DL 1,50"
WOA.F,World Acceptance Corporation
SLRX,Solar Acquisition Corp.
AJ3.MU,ACCIONA SA INH. EO 1
4AH1.F,PT Ace Hardware Indonesia Tbk
ACEMEN.BO,ACE MEN ENGG WORKS LIMITED
TSA.BE,"ACI WORLDWIDE INC.DL-,005"
E7S.DU,ACCENTRO R.EST.AG O.N.
ACAVF,Ace Aviation Holdings Inc.
ACCELSAB.MX,"Accel, S.A.B. de C.V."
ACD.F,Adecoagro S.A.
IMPAL.BO,India Motor Parts and Accessories Limited
ACR.BE,ACCOR SA INH. EO 3
WOA.SG,WORLD ACCEPTANCE CORP. Register
ADX.F,Acanthe Developpement
VARDHACRLC.NS,Vardhman Acrylics Limited
ACT,Allergan plc
ACBB.SG,Alpha Bank S.A. Namens-Aktien E
ACJJF,ACOM CO LTD JPY
33A.F,Acacia Mining plc
ACE1.DU,"ACERINOX SA NOM. EO -,25"
ACC.BK,Advanced Connection Corporation Public Company Limited
ACWN.MU,A.S.CREATION TAPETEN NA
ACNN.MX,Accenture plc
AEG.L,Active Energy Group PLC
ACJ.SG,ACJ.SG
ACT.MU,"ACTELION LTD SF 0,50"
ACROW.BO,Acrow India Ltd.
1A8.SG,Accelerate Diagnostics Inc. Reg
ACJ.MU,"Altri, S.G.P.S., S.A."
34IA.F,Affinity Metals Corp.
ACME.BO,Acme Resources Limited
AJ3.F,"Acciona, S.A."
AC8.SG,ARISTOCRAT LEISURE LTD. Registe
ACKB.BR,Ackermans & Van Haaren NV
B3K.SG,Ackermans & van Haaren N.V. Act
ACE.AX,Ookami Limited
ACSO.L,accesso Technology Group plc
ACRFF,Accor SA
PSQ.F,Somboon Advance Technology Public Company Limited
GRSXY,Grasim Industries Limited
BVC.L,BATM Advanced Communications Ltd.
BKAYY,Bank of Ayudhya Public Company Limited
AVIVF,Advanced Info Service Public Company Limited
AVIFY,Advanced Info Service Public Company Limited
APTCF,Advanced Proteome Therapeutics Corporation
APC.V,Advanced Proteome Therapeutics Corporation
AHEXY,Adecco Group AG
AHEXF,Adecco Group AG
ADM.L,Admiral Group plc
ADH.AX,Adairs Limited
ADDDF,Adidas AG
ADVT,Advantis Corp.
MAPI.JK,PT. Mitra Adiperkasa Tbk
LNK.AX,Link Administration Holdings Limited
INDFY,Indofood Agri Resources Ltd.
IB.V,IBC Advanced Alloys Corp.
IAALF,IBC Advanced Alloys Corp.
HX1A.F,PT Hexindo Adiperkasa Tbk
HINDADH.BO,Hindustan Adhesives Limited
EDESY,Elders Limited
ECORF,Elcora Advanced Materials Corp.
BXRBF,Bendigo and Adelaide Bank Limited
AVO.L,Advanced Oncotherapy PLC
AVLNF,Avalon Advanced Materials Inc.
APM.MU,"AD PEPPER MEDIA EO 0,05"
AMTL.BO,ADVANCE METERING TECHNOLOGY LT
AMS.L,Advanced Medical Solutions Group plc
AMIGY,Admiral Group plc
AMIGF,Admiral Group plc
AMG.AS,AMG Advanced Metallurgical Group N.V.
ALIF-B.ST,AddLife AB (publ)
AKB2.MU,AKBANK T.A.S. ADR/2
AHLA.HA,ALIBABA GR.HLDG SP.ADR 1
AHLA.DU,ALIBABA GR.HLDG SP.ADR 1
ADZ.MC,"Adolfo Domínguez, S.A."
ADY.SG,AMEDISYS INC. Registered Shares
ADSL.NS,Allied Digital Services Ltd
ADS1.SG,Adidas AG
ADS.F,Adidas AG
ADS.DU,ADIDAS AG NA O.N.
ADRZY,Andritz AG
ADRZF,Andritz AG
ADR.AX,Adherium Limited
ADPXY,Audio Pixels Holdings Limited
ADP.DU,"AUTOM. DATA PROC. DL -,10"
ADOOY,PT Adaro Energy Tbk
ADO.AX,Anteo Diagnostics Limited
ADN1.DE,adesso AG
ADMG.JK,PT. Polychem Indonesia Tbk
ADM.SG,Archer Daniels Midland Co. Regi
ADM.MX,Archer-Daniels-Midland Company
ADM.DU,ARCHER DANIELS MIDLAND
ADL.DE,ADLER Real Estate Aktiengesellschaft
ADKT,The Adirondack Trust Company
ADJ.DU,ADO PROPERTIES S.A. NPV
ADI.V,Adriana Resources Inc.
ADHLF,Applied Development Holdings Limited
ADDC,Addmaster Corp.
ADD.V,Arctic Star Exploration Corp.
ADC.F,AdCapital AG
ADBE.MX,Adobe Systems Incorporated
ADBCF,Adelaide Brighton Limited
ADARSHPL.BO,Adarsh Plant Protect Ltd.
ADANITRANS.NS,Adani Transmissions Limited
ADANIENT.NS,Adani Enterprises Limited
ADANIENT.BO,ADANI ENTERPRISES LTD.
ADXDF,Adex Mining Inc.
8AHB.SG,Autohome Inc. Reg.Shs Cl.A(sp.A
7191.KL,Adventa Bhd
5209.TWO,Advanced Control & Systems Inc.
3RBB.SG,Reckitt Benckiser Group PLC Reg
28MA.SG,Cielo S.A. Reg.Shs (Spons.ADRs)
217A.BE,21VIANET GRP ADR A/6 O.N.
06MA.SG,Materialise N.V. Act. Nom. (Spo
ITBA.F,Imperial Brands PLC
SDNVY,"Siderúrgica Venezolana Sivensa, S.A."
MOHF.SG,MOHF.SG
TR3.BE,TRINA SOLAR ADR/50 DL-01
ADVANIHOTR.NS,Advani Hotels & Resorts (India) Limited
WMC.BE,ALUMINA LTD SP. ADR/4
FPAFYN.MX,First Pacific Company Limited
HAM.DU,"HARMONY GD MNG ADRRC,-50"
SFTU.F,SoftBank Group Corp.
RHO6.BE,ROCHE HLDG SP.ADR 1/8
L3XB.F,Centrais Elétricas Brasileiras S.A. - Eletrobras
GRUA.F,Geely Automobile Holdings Limited
MBT.BA,MTS PJSC EACH CEDEAR REP 0.5 AD
CVU.F,Compañía Cervecerías Unidas S.A.
BASA.SG,BASF SE Namens-Aktien (Sp.ADRs)
217A.F,"21Vianet Group, Inc."
PJXA.MU,PETROLEO BRASILEIRO ADR/2
A64.MU,ADARO ENERGY TBK RP 100
ERCA.HM,ERICSSON B (SPON.) ADR
SONA.DU,SONY CORP. ADR/1O.N.
AMD.SG,ADVANCED MICRO DEVICES INC. Reg
ECHA.BE,ECOPETROL S.A. ADR/20
SAO.SG,SASOL LTD. Reg. Shares (Sp.ADRs
ITBA.BE,IMPERIAL BRANDS PLC ADR/1
TNE2.F,"Telefónica, S.A."
AD2.HM,AIR CHINA LTD. H YC 1
ADANITRANS.BO,Adani Transmission Limited
SAJA.SG,SAJA.SG
DM2.SG,DM2.SG
PESA.F,Pearson plc
SABTN.BO,SRI ADHIKARI BROTHERS TELEVISI
IWY1.DU,SIFY TECHNO.LTD.ADR IR 10
SNW2.MU,SANOFI SA ADR 1/2/EO 2
NSEA.SG,New Sources Energy NV
GHO.F,Adelaide Brighton Limited
5DQ2.MU,Daqo New Energy Corp.
DBSA.BE,BANCO SANTANDER ADS/1 UTS
KOP.BE,KOREA EL. PWR ADR 1/2
EDG.DU,"GOLD FIELDS ADR/1 RC-,50"
TRBA.F,Trinity Biotech plc
CL4A.BE,CHINA LODGING GR.SP.ADR/4
3438.TWO,"Advanced Analog Technology, Inc."
PHBA.F,Sonova Holding AG
BXK.SG,BANCOLOMBIA S.A. Reg.Prf.Shs(Sp
FSRCY,First Resources Limited
EDG.F,Gold Fields Limited
P5Y.BE,BRF ADR 1
EDUN.MX,New Oriental Education & Technology Group Inc.
B1C.MU,"BAIDU INC.A ADR DL-,00005"
TOMA.BE,TOYOTA MOTOR ADR/2
ADQ.BE,
MUVB.F,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft
ADB.MI,Aeroporto Guglielmo Marconi di Bologna S.p.A.
WOP.F,Woodside Petroleum Ltd
INNA.SG,ING GROEP N.V. Aand.op naam (Sp
FOMA.MU,FOM.ECO.MEX.S.D.CV ADR/10
FREA.F,Fresenius SE & Co. KGaA
GHU.F,ADX Energy Ltd
WOP.BE,WOODSIDE PET. SP.ADR 1
AD2.F,Air China Limited
MA6A.BE,MARKS SPENCER ADR LS-25
ADX.AX,ADX Energy Ltd
ADA.AX,Adacel Technologies Limited
ADE.V,Adex Mining Inc.
EDA.F,EDAP TMS S.A.
TEV.HM,TEVA PHARMACEUT. ADR
IFXA.SG,INFINEON TECHNOLOGIES AG Nam.-A
AELTF,Adacel Technologies Limited
G0FB.F,"Grifols, S.A."
HAM.BE,"HARMONY GD MNG ADRRC,-50"
ERCA.SG,Telefonaktiebolaget L.M.Erics.N
FLN.SG,Admiral Group PLC Registered Sh
4QM.F,ADF Group Inc.
ADN1.DU,ADESSO AG O.N.
HBC2.HM,HSBC HLDGS PLC ADR/5DL-50
ADESE.IS,Adese Alisveris Merkezleri Ticaret A.S.
LFL.SG,LATAM Airlines Group S.A. Reg.S
TW1.F,Tenaris S.A.
SONALAD.BO,Sonal Adhesives Ltd
PLO.SG,PLDT Inc. Reg. Shares (Sp. ADRs
B1C.BE,"BAIDU INC.A ADR DL-,00005"
RHO6.SG,RHO6.SG
ADL.SG,ADLER REAL ESTATE AG Inhaber-Ak
TRBA.DU,TRINITY BIOTEC.ADR NEW A
BSND.F,DANONE S.A. ADR 1/5/O.N.
PJXA.DU,PETROLEO BRASILEIRO ADR/2
SOCA.HM,SUBSEA 7 S.A. ADR/1 DL 2
CID.F,Companhia Energética de Minas Gerais
AHS.HM,ADMIRALTY RES
8BF.BE,BONA FILM GRP SP.ADR 1/2
NEWMKTADV.BO,NEW MARKETS ADVISORY LTD.
PU6D.SI,u HBC ADR US$
IWY1.SG,Sify Technologies Ltd. Reg. Shs
IZZ.BE,TAL EDUCATION GR.ADR A1/3
GBKB.BE,TUERKIYE GAR.BK ADR S 1
3071.TWO,Adda Corporation
CTYA.F,Cathay Pacific Airways Limited
DUBA.BE,DRDGOLD LTD. RC 1 ADR/10
NOTA.DU,NOVARTIS NAM. ADR 1
TR3.MU,TRINA SOLAR ADR/50 DL-01
NMAA.F,Newcrest Mining Limited
ALPAT.PA,Plant Advanced Technologies SA
AHLA.MU,ALIBABA GR.HLDG SP.ADR 1
DSY.F,Dassault Systèmes SE
KUOA.F,Kubota Corporation
SIEB.SG,SIEMENS AG Shares (Sp. ADRs)/1
BIRLAMONEY.BO,ADITYA BIRLA MONEY LTD.
HDMA.BE,HONDA MOTOR ADR/1O.N.
DNQA.MU,"STATOIL ASA ADR/1 NK 2,50"
GOQN.SG,GOQN.SG
ADL.DU,ADLER REAL ESTATE AG
B1C.HA,"BAIDU INC.A ADR DL-,00005"
P5Y.F,BRF S.A.
TUL1.F,Turkcell Iletisim Hizmetleri A.S.
UMCB.BE,UTD MICROELECTR.ADR NEW/5
PHIA.SG,Koninklijke Philips N.V. Reg.Sh
ADS-U.TI,ADOBE SYSTEMS
NTOA.F,"Nintendo Co., Ltd."
1VPA.MU,VIPSHOP HLDGS LTD S.ADR/2
ADP.MU,"AUTOM. DATA PROC. DL -,10"
KOP.SG,KOREA ELECTRIC POWER CORP. Reg.
MGJ.MU,MORGAN ADVANCED MAT.LS-25
473A.SG,Adaptimmune Therapeutics PLC Re
FLN.BE,"ADMIRAL GROUP PLC LS-,001"
TEV.DU,TEVA PHARMACEUT. ADR
CID.MU,CIA EN.GER.ADR PFD NV 1
8AHB.F,AUTOHOME SP.ADR A 1 DL-01
8GCA.F,Glencore Plc
LLD2.F,Lloyds Banking Group plc
BZLA.SG,Banco do Brasil S.A.
TOMA.SG,TOYOTA MOTOR CORP. Reg.Shares (
MARSONS.BO,Advance Powerinfra Tech Ltd
H6Q.MU,HIMAX TECH.INC. ADR 1
BREC.SG,Banco Bradesco S.A BBD Reg.Pfd
SAJA.BE,CIA SANEAMENTO BA.ADR/2
INNA.F,ING Groep N.V.
PTHIY,PT Holcim Indonesia Tbk
VVUD.F,Vivendi SA
TEO.BE,TELECOM ARGENT. B ADR/5
EMY.MU,EMBRAER S.A. ADR/4 O.N.
AD8.F,Arcos Dorados Holdings Inc.
ADZ.BE,"ADOLFO DOMING.INH.EO 0,60"
ADV.HA,ADVA OPT.NETW.SE O.N.
BY6A.F,BYD Company Limited
GUIA.BE,"DIAGEO PLC ADR/4 LS -,25"
PLO.BE,PLDT INC. SP. ADRS/1 PP 5
T5Z.MU,TERNIUM S.A. ADR/10 O.N.
GOQN.F,GOL Linhas AÃ©reas Inteligentes S.A.
TSFA.BE,TAIWAN SEMICON.MANU.ADR/5
BOSA.F,HUGO BOSS AG SPON.ADR1/5
D8S.F,ITAU CORPB.ADR REG.S/1500
SAJA.F,Companhia de Saneamento BÃ¡sico do Estado de SÃ£o Paulo - SABESP
AHLA.F,Alibaba Group Holding Limited
ESHA.F,Esprit Holdings Limited
AHS.F,Admiralty Resources NL
TOTA.BE,TOTAL S.A. SPONS. ADR 1
STON.MX,Statoil ASA
ERCA.MU,ERICSSON B (SPON.) ADR
BSU.BE,"BP PLC ADR/6 DL -,25"
SIEB.MU,SIEMENS AG SP. ADR 1
ADV.AX,Ardiden Limited
ADC.SG,ADCAPITAL AG Inhaber-Aktien o.N
REPA.BE,REPSOL S.A. EO 1 ADR 1
KM6.F,PT Adhi Karya (Persero) Tbk
OXQ1.SG,"Advanced Emissions Solutions, Inc."
GRUA.SG,Geely Automobile Holdings Ltd.R
AISF.F,Advanced Info Service Public Company Limited
NSEA.BE,NOMURA HLDGS ADR/1 O.N.
TRBA.SG,Trinity Biotech PLC Reg.Shs A (
TUL1.DU,"TURKCELL ILETISIM H.2,5/1"
IFXA.DU,INFINEON TECHNOLOGIES ADR
CSJA.F,CSL Limited
DBSA.F,Banco Santander (Brasil) S.A.
CNNA.F,Canon Inc.
LFL.MU,LATAM AIRLINES GRP ADR 1
ADD.AX,Adavale Resources Limited
4CIA.SG,Fanhua Inc. Reg.Shares (Sp.ADRs
SIMON.MX,Silicon Motion Technology Corporation
TNE2.BE,TELEFONICA S.A.EO 1 ADR 1
ECHA.SG,Ecopetrol S.A. Reg.Shs (Sp.ADRs
TEV.SG,TEVA PHARMACEUTICAL INDS LTD. R
MOGG.F,MOL Magyar Olaj- es Gazipari Nyilvanosan Mukodo Reszvenytarsasag
MOHF.F,LVMH Moët Hennessy Louis Vuitton S.E.
SAO.F,Sasol Limited
3516.TWO,ADO Optronics Corporation
PRU2.F,Prudential plc
TLV.F,"Grupo Televisa, S.A.B."
GSM.BE,GRUPO SIM. S.A.B. B ADR/3
ADORMUL.BO,Ador Multiproducts Ltd
CL4A.F,"China Lodging Group, Limited"
IOY.MU,INFOSYS LTD. ADR/1 IR5
HEIU.BE,HEIDELBERGCEM.UN.ADR 1/5/
NOAA.SG,Nokia Corporation
IOY.HM,INFOSYS LTD. ADR/1 IR5
KPNB.SG,KON. KPN N.V. Aand.op naam (Sp.
AHS.MU,ADMIRALTY RES
AMD.DU,"ADVANCED MIC.DEV. DL-,01"
ADFJF,ADF Group Inc.
4142.TW,Adimmune Corporation
SFTU.BE,SOFTBANK GR.UNS.ADR1/2/ON
TR3.F,Trina Solar Limited
HBC2.BE,HSBC HLDGS PLC ADR/5DL-50
OEL.HM,ADM HAMBURG AG O.N.
FOMA.SG,Fomento Econom.Mexica.SAB D.CVR
0TUA.SG,Tuniu Corp. R.Shs Cl.A(SP.ADRs)
BRD.F,Braskem S.A.
AIRA.F,Airbus SE
AMNA.F,Ambev S.A.
PHIA.F,Koninklijke Philips N.V.
SDF1.BE,K+S AG SP.ADR 1/2/O.N.
FLN.F,Admiral Group plc
ECHA.F,Ecopetrol S.A.
PJX.SG,PETROLEO BRASILEIRO S.A. Reg.Pf
PHIA.BE,"KONINKL. PHILIPS ADR -,20"
ANOD-B.ST,Addnode Group AB (publ)
PJX.BE,PETROL.BRAS.PFD ADR/2 O.N
MBAP.JK,PT Mitrabara Adiperdana Tbk
NSY.MU,NICE LTD. ADR/4 O.N.
NOVA.SG,NOVO-NORDISK AS Indeh.Akt.B (Sp
8GCA.SG,Glencore PLC Reg.Shs(Unsp.ADRs)
T5Z.F,Ternium S.A.
BVC.TA,
CI5A.SG,Criteo S.A. Act.Nom.(Sp.ADRs)/1
CAR1.SG,Carrefour S.A. Act.Port.(Sp.ADR
BMTA.BE,BRIT.AMER.TOBACCO ADR/
HBC2.SG,HSBC HOLDINGS PLC Reg. Shs (Spo
KSF1.F,"Shinhan Financial Group Co., Ltd."
ONELIFECAP.NS,Onelife Capital Advisors Limited
TOTA.SG,Total S.A. Act.Port.(Spons.ADRs
ADTYFRG.BO,Aditya Forge Ltd
UGR.BE,ULTRAPAR PART. PFD ADR 1
VODJ.SG,Vodafone Group PLC R.Shs(Sp.ADR
3PQA.F,MiX Telematics Limited
AMD.MU,"ADVANCED MIC.DEV. DL-,01"
ADG.F,AMG Advanced Metallurgical Group N.V.
BRGE3.SA,Consórcio Alfa de Administração S.A.
MUVB.SG,MUVB.SG
6LA.F,Lamar Advertising Company
8AHB.MU,AUTOHOME SP.ADR A 1 DL-01
L3XB.SG,CENTRAIS ELETR. BRASILEIRAS Reg
BEIA.F,Beiersdorf Aktiengesellschaft
ERCA.F,Telefonaktiebolaget LM Ericsson (publ)
AVH.F,"Akoustis Technologies, Inc."
TLV.MU,GRUPO TELEVISA ADR/5 CPO
IWY1.BE,SIFY TECHNO.LTD.ADR IR 10
473A.F,Adaptimmune Therapeutics plc
FLN.DU,"ADMIRAL GROUP PLC LS-,001"
TQI1.F,Telecom Italia S.p.A.
S9M.BE,SILICON MOTION T. ADR/4
EOAA.F,E.ON SE
UGR.SG,ULTRAPAR PARTICIPACOES S.A. Reg
ADERY,"Aida Engineering, Ltd."
IOY.DU,INFOSYS LTD. ADR/1 IR5
0QNM.L,Adecco Group AG
IOY.F,INFOSYS LTD. ADR/1 IR5
AENF.F,AEGON N.V.
BP.BA,BP CEDEAR EACH REPR 1/5 ADR(AR
3IZ.SG,ATA Inc. Reg.Shs Spons.ADRs/2 D
BRGE7.SA,Consorcio Alfa de Administração S.A.
ADFI,Asian Development Frontier Inc.
BRGE8.SA,Consórcio Alfa de Administração S.A.
KM6.BE,ADHI KARYA PERSERO RP 100
L3XC.BE,CENTRAIS EL.BR.EL.PFD ADR
CD8.BE,CRESUD SA COM. IND.ADR/10
S9H.MU,S9H.MU
IPH1.DU,"IMPALA PLAT.ADR/1 RC-,025"
AMD.HA,"ADVANCED MIC.DEV. DL-,01"
DTEA.BE,DEUTSCHE TELEKOM ADR 1
NEH.F,"NetEase, Inc."
NOTA.F,Novartis AG
AEGN.MX,AEGON N.V.
B4W.F,Banco Macro S.A.
CID.SG,CIA EN. DE MINAS GERAIS-CEMIG R
ADE.DU,Bitcoin Group SE
ADP.SG,AUTOMATIC DATA PROCESSING INC.R
CCKC.F,Coca-Cola HBC AG
N1N.MU,ADINOTEC AG INH. O.N.
ADVANC.BK,Advanced Info Service Public Company Limited
S9H.BE,S9H.BE
ADITYASP.BO,Aditya Spinners Limited
W9N.BE,"WNS (HLDGS)LTD ADR LS-,01"
BXK.F,Bancolombia S.A.
CEXA.BE,CEMEX SAB.CPO SP.ADR/10
BSU.MU,"BP PLC ADR/6 DL -,25"
2WBA.MU,WEIBO SP.ADR A 1 DL-00025
PWD1.SG,Empr.Distrib. y Com.Norte S.A.R
LGA.MU,LG DISPLAY CO.ADR SW 5000
ASSA.JK,PT Adi Sarana Armada Tbk
NGLD.MU,ANGLO AMERICAN SP.ADR 1/2
TEO.F,Telecom Argentina S.A.
AXAA.BE,"AXA UAP ADR 1/EO 2,29"
HNRB.SG,HNRB.SG
3A4.BE,ADEX MINING INC.
HDFA.SG,HDFC BANK LTD. Reg. Shs (Spons.
ADY.F,"Amedisys, Inc."
ADN1.F,adesso AG
BDJ.F,Bendigo and Adelaide Bank Limited
ERCA.BE,ERICSSON B (SPON.) ADR
AZC.F,ADVENTUS ZINC CORP. O.N.
4CIA.F,Fanhua Inc.
DTEA.DU,DEUTSCHE TELEKOM ADR 1
8AHB.BE,AUTOHOME SP.ADR A 1 DL-01
BVXB.MU,ITAU UNIBCO HLDG ADR PFD1
IZZ.F,TAL Education Group
FSY.MU,Formula Systems (1985) Ltd.
ADXN.SW,Addex Therapeutics Ltd
MGYA.F,MAGYAR TELE.A ADR/5 UF100
ADPXF,Audio Pixels Holdings Limited
GXEA.SG,Galapagos N.V. Actions Nom. (Sp
PKX.MU,POSCO SP.ADR 1/4/SW 5000
6NO.BE,NOAH HLDGS LTD SP.ADR/2
63DA.SG,63DA.SG
AEDA.F,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
BSDK.SG,Banco Santander S.A. Acciones N
BASA.F,BASF SE
GZFB.BE,ENGIE ADR/1 EO 1
CTYA.MU,CATHAY PAC.AIRW.HD-20ADR5
CD8.F,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria"
OEL.BE,ADM HAMBURG AG O.N.
ADA.L,Adams Plc
TOTA.MU,TOTAL S.A. SPONS. ADR 1
HEIU.F,HeidelbergCement AG
NIKHILAD.BO,Nikhil Adhesives Ltd.
H6Q.SG,Himax Technologies Inc. Reg.Sha
S9M.F,Silicon Motion Technology Corporation
A02.F,Adways Inc.
AXAA.F,AXA SA
TCEHYN.MX,Tencent Holdings Limited
0TUA.MU,"TUNIU SP.ADR 1 DL-,0001"
CVU.SG,CIA CERVECERIAS UNIDAS S.A. Acc
NSY.SG,NICE Ltd. Reg.Shares (Spons.ADR
ADL.HM,ADLER REAL ESTATE AG
KL2A.BE,KLABIN S.A. UTS ADR/2
PTI.MU,PT TELEK.IND.TBK ADR/100
N1N.BE,
ADH2.F,AIR CANADA (VAR.VTG)
BCY2.BE,"BARCLAYS PLC ADR/4 LS-,25"
NOTA.BE,NOVARTIS NAM. ADR 1
ADV.F,ADVA Optical Networking SE
BRGE12.SA,Consórcio Alfa de Administração S.A.
NOTA.MU,NOVARTIS NAM. ADR 1
DBSA.DU,BANCO SANTANDER ADS/1 UTS
ADB.HM,ADOBE SYST. INC.
HNRB.F,Hannover Rück SE
PWD1.BE,EMPR.DIS.Y COM.N.B ADR/20
IWY1.F,Sify Technologies Limited
AWN.F,"Advance Auto Parts, Inc."
ADANIPOWER.BO,Adani Power Limited
CALI3.SA,CONST A LINDON
HAM.HM,"HARMONY GD MNG ADRRC,-50"
ADKIL,ADKINS ENERGY
ADGR.TA,Adgar Investments and Development Limited
SIEB.F,Siemens Aktiengesellschaft
PUG.BE,PARTNER CMNCTS ADR/1 O.N.
VODJ.BE,VODAFONE GRP ADR NEW/10
A62.DU,Advantag AG
GCMCAPI.BO,GCM CAPITAL ADVISORS LTD
P5Y.SG,BRF S.A. Reg. Shs(Sp.ADRs)/1 o.
LLD2.BE,"LLOYDS BKG ADR/4 LS -,25"
AVH.MU,ADVENTURE GOLD
PUG.F,Partner Communications Company Ltd.
LGA.SG,LG Display Co. Ltd. Reg. Shs(Sp
ADL.HA,ADLER REAL ESTATE AG
ECN.MX,Ecopetrol SA
AIRA.SG,Airbus SE Aand.op naam(unsp.ADR
ADM.BE,ARCHER DANIELS MIDLAND
NOAA.MU,"NOKIA OYJ A ADR 1/EO-,06"
ADORWELD.NS,Ador Welding Limited
NESM.F,Nestlé S.A.
ADV.BE,ADVA OPT.NETW.SE O.N.
TEV.HA,TEVA PHARMACEUT. ADR
CTYA.BE,CATHAY PAC.AIRW.HD-20ADR5
REPA.SG,"Repsol, S.A."
DUBA.F,DRDGOLD Limited
EH3A.BE,AMARIN CORP.ADR NEW LS-50
ONELIFECAP.BO,ONELIFE CAPITAL ADVISORS LTD.
ADG.SG,AMG Advanced Metallurgic.Gr.NVR
NVAA.SG,Advanced Inf.Serv.(ADVANC) PCLR
TEV.F,Teva Pharmaceutical Industries Limited
A41.BE,"ADDUS HOMECARE CP.DL-,001"
