,ticker,company_name
8539,FPI,Farmland Partners Inc.
8540,FMO,Fiduciary/Claymore MLP Opportunity Fund
8541,FLXS,"Flexsteel Industries, Inc."
8542,FENG,Phoenix New Media Limited
8543,WILC,G. Willi-Food International Ltd.
8544,TKF,"The Turkish Investment Fund, Inc."
8545,SIVBO,SVB Capital II
8546,SIFI,"SI Financial Group, Inc."
8547,PFL,PIMCO Income Strategy Fund
8548,NMY,Nuveen Maryland Quality Municipal Income Fund
8549,MLCVG.PA,SociÃ©tÃ© des Chemins de Fer et Tramways du Var et du Gard
8550,IRL,"The New Ireland Fund, Inc."
8551,HGH,"The Hartford Financial Services Group, Inc."
8552,HBOS,"Heritage Financial Group, Inc."
8553,FUND,"Sprott Focus Trust, Inc."
8554,FSD,First Trust High Income Long/Short Fund
8555,FNFV,Fidelity National Financial Ventures
8556,FLML,Flamel Technologies SA
8557,YDKN,Yadkin Financial Corporation
8558,VTN,Invesco Trust for Investment Grade New York Municipals
8559,UTG,Reaves Utility Income Fund
8560,SRV,Cushing MLP Total Return Fund
8561,SGL,"Strategic Global Income Fund, Inc."
8562,SFHI,"Sports Field Holdings, Inc."
8563,RFT,RAIT Financial Trust
8564,PZC,PIMCO California Municipal Income Fund III
8565,PYN,PIMCO New York Municipal Income Fund III
8566,PML,PIMCO Municipal Income Fund II
8567,PMF,PIMCO Municipal Income Fund
8568,PCN,PIMCO Corporate & Income Strategy Fund
8569,OAKS,Five Oaks Investment Corp.
8570,NUV,"Nuveen Municipal Value Fund, Inc."
8571,NTC,Nuveen Connecticut Quality Municipal Income Fund
8572,NSL,Nuveen Senior Income Fund
8573,NIO,"Nuveen Municipal Opportunity Fund, Inc."
8574,NCA,"Nuveen California Municipal Value Fund, Inc."
8575,KAP,"KCAP Financial, Inc."
8576,JPW,Nuveen Flexible Investment Income Fund
8577,HPF,John Hancock Preferred Income Fund II
8578,GJR,Strats Trust For Procter & Gambel Security
8579,FPT,Federated Premier Intermediate Municipal Income Fund
8580,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
8581,FNJN,"Finjan Holdings, Inc."
8582,FMN,Federated Premier Municipal Income Fund
8583,FISH,"Azure Midstream Partners, LP"
8584,FHY,First Trust Strategic High Income Fund II
8585,FGL,Fidelity & Guaranty Life
8586,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.
8587,FCB,"FCB Financial Holdings, Inc."
8588,FAM,First Trust/Aberdeen Global Opportunity Income Fund
8589,CMFO,China Marine Food Group Limited
8590,CHEV,Cheviot Financial Corp.
8591,CBFV,"CB Financial Services, Inc."
8592,CAFN,"Cachet Financial Solutions, Inc."
8593,WHF,"WhiteHorse Finance, Inc."
8594,VGI,Virtus Global Multi-Sector Income Fund
8595,UFAB,"Unique Fabricating, Inc."
8596,TSLF,THL Credit Senior Loan Fund
8597,TCFC,The Community Financial Corporation
8598,PUB.PA,Publicis Groupe S.A.
8599,PNF,PIMCO New York Municipal Income Fund
8600,PHD,Pioneer Floating Rate Trust
8601,PFBX,Peoples Financial Corporation
8602,NYV,Nuveen New York Municipal Value Fund 2
8603,NUM,Nuveen Michigan Quality Municipal Income Fund
8604,NQS,"Nuveen Select Quality Municipal Fund, Inc."
8605,NOMD,Nomad Foods Limited
8606,NOM,Nuveen Missouri Quality Municipal Income Fund
8607,RFMK,MediGreen Holdings Corporation
8608,MSBF,MSB Financial Corp.
8609,MNRK,"Monarch Financial Holdings, Inc."
8610,MFO,"MFA Financial, Inc."
8611,LOGN,Logansport Financial Corp.
8612,JPC,Nuveen Preferred Income Opportunities Fund
8613,JMM,Nuveen Multi-Market Income Fund
8614,HPS,John Hancock Preferred Income Fund III
8615,HARL,Harleysville Financial Corp.
8616,GJP,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6"
8617,GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6"
8618,GHI,"Global High Income Fund, Inc."
8619,FSCFL,Fifth Street Finance Corp.
8620,FMY,First Trust Mortgage Income Fund
8621,FLC,Flaherty & Crumrine Total Return Fund Inc.
8622,FCIC,"FCCC, Inc."
8623,FCE-A,"Forest City Realty Trust, Inc"
8624,WLFC,Willis Lease Finance Corporation
8625,VGM,Invesco Trust for Investment Grade Municipals
8626,THW,Tekla World Healthcare Fund
8627,SZC,The Cushing Renaissance Fund
8628,SQBK,"Square 1 Financial, Inc."
8629,SMM,Salient Midstream & MLP Fund
8630,SLF.TO,Sun Life Financial Inc.
8631,RQI,"Cohen & Steers Quality Income Realty Fund, Inc."
8632,PJS,PreferredPlus Trust Ser FAR 1 T
8633,PFN,PIMCO Income Strategy Fund II
8634,OR.PA,L'Oréal S.A.
8635,OPOF,Old Point Financial Corporation
8636,NPN,Nuveen Pennsylvania Municipal Value Fund
8637,NJV,Nuveen New Jersey Municipal Value Fund
8638,NASB,"NASB Financial, Inc."
8639,KLBF.JK,PT Kalbe Farma Tbk.
8640,JHP,Nuveen Quality Preferred Income Fund 3
8641,HTF,Horizon Technology Finance Corporation
8642,FSNN,"Fusion Telecommunications International, Inc."
8643,FR.TO,First Majestic Silver Corp.
8644,FLXT,"Flexpoint Sensor Systems, Inc."
8645,CIF,MFS Intermediate High Income Fund
8646,CFBK,Central Federal Corporation
8647,CEN,Center Coast MLP & Infrastructure Fund
8648,WVFC,WVS Financial Corp.
8649,WOS.L,Ferguson plc
8650,TLI,Western Asset Corporate Loan Fund Inc.
8651,PWF.TO,Power Financial Corporation
8652,PNLF.JK,PT Panin Financial Tbk
8653,PFK,"Prudential Financial, Inc."
8654,PCQ,PIMCO California Municipal Income Fund
8655,ORRF,"Orrstown Financial Services, Inc."
8656,ONFC,Oneida Financial Corp.
8657,NWYF,"Northway Financial, Inc."
8658,NNY,"Nuveen New York Municipal Value Fund, Inc."
8659,NMI,"Nuveen Municipal Income Fund, Inc."
8660,MFCO,"Microwave Filter Company, Inc."
8661,KIO,KKR Income Opportunities Fund
8662,KBSF,KBS Fashion Group Limited
8663,JRO,Nuveen Floating Rate Income Opportunity Fund
8664,JHY,Nuveen High Income 2020 Target Term Fund
8665,JFC,"JPMorgan China Region Fund, Inc."
8666,INTLL,INTL FCStone Inc.
8667,HCFB,HCSB Financial Corporation
8668,GLO,Clough Global Opportunities Fund
8669,GJO,Strats Trust Wal Mart Stores Inc.
8670,GFNSL,General Finance Corporation
8671,GFNCP,General Finance Corporation
8672,FUTL,"FutureLand, Corp."
8673,FRD,"Friedman Industries, Incorporated"
8674,FMSA,Fairmount Santrol Holdings Inc.
8675,FM.TO,First Quantum Minerals Ltd.
8676,FGFH,"Foresight Financial Group, Inc."
8677,FFDF,FFD Financial Corporation
8678,FCR.TO,First Capital Realty Inc.
8679,CTF,Nuveen Long/Short Commodity Total Return Fund
8680,CSI,Cutwater Select Income Fund
8681,CFCB,Centrue Financial Corporation
8682,WTFCM,Wintrust Financial Corporation
8683,WHFBL,"WhiteHorse Finance, Inc."
8684,WAFDW,"Washington Federal, Inc."
8685,VEND,"Generation Next Franchise Brands, Inc."
8686,THQ,Tekla Healthcare Opportunities Fund
8687,SBFGP,"SB Financial Group, Inc."
8688,SAN.PA,Sanofi
8689,SAFT.PA,Saft Groupe S.A.
8690,SAF.PA,Safran SA
8691,RJD,"Raymond James Financial, Inc."
8692,RFTA,RAIT Financial Trust
8693,PNI,PIMCO New York Municipal Income Fund II
8694,PFG.L,Provident Financial plc
8695,PFCF,Pacific City Financial Corporation
8696,PCM,PCM Fund Inc.
8697,NQI,"Nuveen Quality Municipal Fund, Inc."
8698,NMS,Nuveen Minnesota Quality Municipal Income Fund
8699,NMO,"Nuveen Municipal Market Opportunity Fund, Inc."
8700,JGH,Nuveen Global High Income Fund
8701,IVFH,"Innovative Food Holdings, Inc."
8702,IIF,"Morgan Stanley India Investment Fund, Inc."
8703,HLF.TO,High Liner Foods Incorporated
8704,GNBF,"GNB Financial Services, Inc."
8705,GLE.PA,Societe Generale Group
8706,GIM,Templeton Global Income Fund
8707,FXNC,First National Corporation
8708,FVRD,"Favored, Inc."
8709,FSCE,Fifth Street Finance Corp.
8710,FORK,Fuling Global Inc.
8711,FOJCY,Fortum Oyj
8712,FNSI,4net Software Inc.
8713,CRTO.PA,Caisse RÃ©gionale de CrÃ©dit Agricole Mutuel de La Touraine et du Poitou
8714,CFIN.JK,PT. Clipan Finance Indonesia Tbk
8715,WINS,Wins Finance Holdings Inc.
8716,VIV.PA,Vivendi SA
8717,TOT.MI,TOTAL S.A.
8718,STND,Standard AVB Financial Corp.
8719,SOI.PA,Soitec S.A.
8720,SFGP,"Siuslaw Financial Group, Inc."
8721,RYFL,Royal Financial Inc.
8722,RIV,"RiverNorth Opportunities Fund, Inc."
8723,PXFG,"Phoenix Footwear Group, Inc."
8724,PMX,PIMCO Municipal Income Fund III
8725,MCBK,"Madison County Financial, Inc."
8726,LNF.TO,Leon's Furniture Limited
8727,KFI,KKR Financial Holdings LLC
8728,JMT,Nuveen Mortgage Opportunity Term Fund 2
8729,JLS,Nuveen Mortgage Opportunity Term Fund
8730,IPF.L,International Personal Finance Plc
8731,IFUE,"Fuel Performance Solutions, Inc."
8732,HLFN,Home Loan Financial Corporation
8733,GJV,STRATS Trust for News Corporation Securities Series 2006-4
8734,FUJIY,FUJIFILM Holdings Corporation
8735,FTT.TO,Finning International Inc.
8736,FTRPR,Frontier Communications Corporation
8737,FTG.TO,Firan Technology Group Corporation
8738,FSY.TO,Forsys Metals Corp.
8739,FNC.MI,Leonardo - Finmeccanica S.p.a.
8740,FLOW,"SPX FLOW, Inc."
8741,FKWL,Franklin Wireless Corp.
8742,FINN,"First National of Nebraska, Inc."
8743,FGP.L,Firstgroup plc
8744,FCT,First Trust Senior Floating Rate Income Fund II
8745,FCFP,"First Community Financial Partners, Inc."
8746,WSFSL,WSFS Financial Corporation
8747,WFT.TO,West Fraser Timber Co. Ltd.
8748,WFCF,"Where Food Comes From, Inc."
8749,VRAP.PA,Vranken-Pommery Monopole Société anonyme
8750,UVFT,"UV Flu Technologies, Inc."
8751,UL.PA,UL.PA
8752,UL.AS,Unibail-Rodamco SE
8753,TWN,"The Taiwan Fund, Inc."
8754,TRYF,"Trycera Financial, Inc."
8755,TOTB.DE,TOTAL S.A.
8756,TKTT.PA,Tarkett S.A.
8757,TFG,Fixed Income Trust for Goldman
8758,TCH.PA,Technicolor SA
8759,SOP.PA,Sopra Steria Group
8760,SFDL,Security Federal Corporation
8761,QUA.PA,Quantel
8762,NTX,Nuveen Texas Quality Municipal Income Fund
8763,NPT,"Nuveen Premium Income Municipal Fund 4, Inc."
8764,NPF,"Nuveen Premier Municipal Income Fund, Inc."
8765,NOKIA.HE,Nokia Corporation
8766,ND8U.SI,Frasers Commercial Trust
8767,MTY.TO,MTY Food Group Inc.
8768,MC.PA,LVMH Moët Hennessy Louis Vuitton S.E.
8769,MAU.PA,Etablissements Maurel & Prom S.A.
8770,JUVF,Juniata Valley Financial Corp.
8771,ILD.PA,Iliad SA
8772,IFUS,Impact Fusion International Inc.
8773,IFAN,"IFAN Financial, Inc."
8774,HVT-A,"Haverty Furniture Companies, Inc."
8775,HO.PA,Thales S.A.
8776,HKUP,"Friendable, Inc."
8777,GJT,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3"
8778,FVRG,ForeverGreen Worldwide Corporation
8779,FSB,"Franklin Financial Network, Inc."
8780,FRMA,Firma Holdings Corp.
8781,FRFHF,Fairfax Financial Holdings Limited
8782,FRES.L,Fresnillo PLC
8783,FRAF,Franklin Financial Services Corporation
8784,FR.PA,Valeo SA
8785,FQVLF,First Quantum Minerals Ltd.
8786,FPX.TO,First Point Minerals Corp.
8787,FPBF,FPB Financial Corp.
8788,FPAY,"Flexshopper, Inc."
8789,FP.PA,TOTAL S.A.
8790,FOUR,4Licensing Corporation
8791,FOFN,"Four Oaks Fincorp, Inc."
8792,FNFI,"First Niles Financial, Inc."
8793,FMCKJ,Federal Home Loan Mortgage Corporation
8794,FLXI,FlexiInternational Software Inc.
8795,FLUX,"Flux Power Holdings, Inc"
8796,FKYS,First Keystone Corporation
8797,FJTSY,Fujitsu Limited
8798,FGT.L,Finsbury Growth & Income Ord
8799,FCSMF,Focus Graphite Inc.
8800,FCPT.L,F&C Commercial Property Trust Limited
8801,FANUY,Fanuc Corporation
8802,FABU,FAB Universal Corporation
8803,COFS,"ChoiceOne Financial Services, Inc."
8804,CNAF,Commercial National Financial Corporation
8805,CKFC,Clarkston Financial Corporation
8806,CHE-UN.TO,Chemtrade Logistics Income Fund
8807,CAF.PA,Caisse RÃ©gionale de CrÃ©dit Agricole Mutuel de Paris et d'Ile-de-France
8808,2354.TW,"Foxconn Technology Co., Ltd."
8809,YYEQG,Rancon Realty Fund V
8810,YYEQF,RANCON REALTY FD 04
8811,YTY1V.HE,YIT Oyj
8812,WTFCW,Wintrust Financial Corporation
8813,WFCL,1867 Western Financial Corporation
8814,WFC.TO,Wall Financial Corporation
8815,VK.PA,Vallourec SA
8816,VIRP.PA,Virbac SA
8817,VAC.PA,Pierre & Vacances SA
8818,UIFC,Uniti Financial Corporation
8819,UG.PA,Peugeot S.A.
8820,TURV,Two Rivers Water & Farming Company
8821,TRVR,"Two Rivers Financial Group, Inc."
8822,THEP.PA,Thermador Groupe Société Anonyme
8823,TFCCF,Terra Firma Capital Corporation
8824,TES.PA,Tessi SA
8825,SX.PA,CS Communication & Systemes SA
8826,SW.PA,Sodexo S.A.
8827,SUGR,Sugar Creek Financial Corp.
8828,STVF,Stevia First Corporation
8829,STAL.PA,Installux SA
8830,SRCF,"Alltemp, Inc."
8831,SNYFY,Sony Financial Holdings Inc.
8832,SNW.DE,Sanofi
8833,SMKY,Smoky Market Foods Inc
8834,SGO.PA,Compagnie de Saint-Gobain S.A.
8835,SFPI,"Santa Fe Petroleum, Inc."
8836,SFEF,Santa Fe Financial Corporation
8837,SCSG,"SouthCrest Financial Group, Inc."
8838,RXL.PA,Rexel S.A.
8839,RIVE,Riverview Financial Corporation
8840,RI.PA,Pernod Ricard SA
8841,RCO.PA,Rémy Cointreau SA
8842,RBS-PI,RBS Capital Funding Trust VI
8843,RAS-PA,RAIT Financial Trust
8844,PFLC,Pacific Financial Corporation
8845,PFL.L,Premier Farnell plc
8846,PARRO.PA,Parrot S.A.
8847,ORGN,"Origen Financial, Inc."
8848,ORA.PA,Orange S.A.
8849,OFSS.NS,Oracle Financial Services Software Limited
8850,NSFC,Northern States Financial Corporation
8851,NIPMY,NH Foods Limited
8852,NEO.PA,Neopost S.A.
8853,MVBF,MVB Financial Corp.
8854,MTSFF,"Mitsui Fudosan Co., Ltd."
8855,MLSML.PA,Smalto Holding SA
8856,MGIC.PA,MGI Coutier SA
8857,MFI.TO,Maple Leaf Foods Inc.
8858,LICHSGFIN.NS,LIC Housing Finance Limited
8859,KER.PA,Kering S.A.
8860,KBLV.JK,PT First Media Tbk
8861,JUP.L,Jupiter Fund Management Plc
8862,J69U.SI,Frasers Centrepoint Trust
8863,ITXT.PA,Intexa S.A.
8864,IGM.TO,IGM Financial Inc.
8865,ICAD.PA,Icade S.A.
8866,HOTF,"Hot Mama's Foods, Inc."
8867,HKFI,Hancock Fabrics Inc.
8868,NHMD,"Nate's Food Co., Inc."
8869,HIM.PA,Hi-Media S.A.
8870,HBW.PA,Hubwoo
8871,HAV.PA,Havas SA
8872,GVFF,Greenville Federal Financial Corporation
8873,FILM,"Cre8tive Works, Inc."
8874,GFNL,"Genesis Financial, Inc."
8875,GDS.PA,Ramsay Générale de Santé SA
8876,FYL.V,Finlay Minerals Ltd.
8877,FVPI,FV Pharma International Corp.
8878,FVI.TO,Fortuna Silver Mines Inc.
8879,FULO,"FullNet Communications, Inc."
8880,FULLL,Great Elm Capital Corporation
8881,FUJHY,Subaru Corporation
8882,FTTN,First Titan Corp.
8883,FSUMF,Fortescue Metals Group Limited
8884,FSCR,Federal Screw Works
8885,FRFC,First Robinson Financial Corporation
8886,FRCOY,"Fast Retailing Co., Ltd."
8887,FPWM,1st Prestige Wealth Management
8888,FPM.L,Faroe Petroleum plc
8889,FORU.JK,"PT Fortune Indonesia, Tbk"
8890,FORTUNEF.BO,Fortune Financial Services (India) Limited
8891,FNRC,1st NRG Corp.
8892,FNM.MU,FED.NATL MTGE ASS.
8893,FMCXF,Foran Mining Corporation
8894,FLY.PA,Societe Fonciere Lyonnaise
8895,FLE.PA,Fleury Michon SA
8896,FJTSF,Fujitsu Limited
8897,FII.PA,Lisi S.A.
8898,FFP.V,Consolidated Firstfund Capital Corp.
8899,FFMGF,First Mining Finance Corp.
8900,FFLO,"Free Flow, Inc."
8901,FETM,"Fentura Financial, Inc."
8902,FEOVF,Oceanic Iron Ore Corp.
8903,FEEXF,Ferrexpo Plc
8904,FDNH,"Foundation Healthcare, Inc."
8905,FCRGF,First Capital Realty Inc.
8906,FCGYF,Veresen Inc.
8907,F34.SI,Wilmar International Limited
8908,COX.PA,Nicox S.A.
8909,COD.L,Compagnie de Saint-Gobain S.A.
8910,CLA,Capitala Finance Corp. 7.125% N
8911,CCA,MFS California Municipal Fund
8912,CBAF,CITBA Financial Corporation
8913,CAP.PA,Capgemini SE
8914,CA.PA,Carrefour SA
8915,BVI.PA,Bureau Veritas SA
8916,GFOX,Grey Fox Holdings Corp.
8917,BFNC,Bank First National Corporation
8918,BCONQ,BP Fly Corporation
8919,BB.PA,Société BIC SA
8920,1S7.F,"Selecta Biosciences, Inc."
8921,ZAHLY,Zuoan Fashion Limited
8922,YP-UN.TO,Yieldplus Income Fund
8923,XXFPL,"FFP Partners, L.P."
8924,UFGSY,Unipol Gruppo Finanziario S.p.A.
8925,XMF.MU,SUMITOMO MITSUI FINL GRP
8926,XCA.DE,Credit Agricole S.A.
8927,WSRFP,WEBSTER FINL PFD
8928,WFS-PA.TO,WORLD FINANCIAL SPLIT CORP.
8929,WFC-PL,Wells Fargo & Company
8930,WFC-PJ,Wells Fargo & Company
8931,WAKE,Wake Forest Bancshares Inc.
8932,VRQ.F,Vergnet SA
8933,VRNL.PA,Verneuil Participations SA
8934,VIV.MI,Vivendi SA
8935,AFRS,"American First Financial, Inc."
8936,USH-UN.TO,The U.S. Housing Recovery Fund
8937,USDF,"US-Dadi Fertilizer Industry International, Inc."
8938,TVFZF,TREVI - Finanziaria Industriale S.p.A.
8939,TTA.L,TOTAL S.A.
8940,TRI.PA,Trigano S.A.
8941,TOUP.PA,Touax SCA
8942,GFGVF,Prosalutis Holdings Inc.
8943,TIFF34.SA,Tiffany & Co.
8944,THP.DE,Technip SA
8945,TGONF,Tetragon Financial Group Limited
8946,TFG.AS,Tetragon Financial Group Limited
8947,TER.PA,Terreïs (France)
8948,TEC.PA,Technip SA
8949,FLST,"Fuelstream, Inc."
8950,TAWNF,Thai Airways International Public Company Limited
8951,SY.PA,SALVEPAR
8952,SWP.PA,Sword Group S.E.
8953,SUNDRMFAST.BO,Sundram Fasteners Limited
8954,SUNDARMFIN.BO,Sundaram Finance Limited
8955,STF.PA,Stef SA
8956,SSNF,"Sunshine Financial, Inc."
8957,SOA.PA,Sodifrance SA
8958,SNV-PC,Synovus Financial Corp.
8959,SMFNF,"Sumitomo Mitsui Financial Group, Inc."
8960,SITASHREE.NS,Sita Shree Food Products Limited
8961,SFH.AX,Specialty Fashion Group Limited
8962,SEC.PA,Soditech SA
8963,SBT.PA,Oeneo SA
8964,SAA1V.HE,Sanoma Oyj
8965,RUF-U.V,PURE MULTI FAMILY REIT LP
8966,RSLLF,Friends Life Group Limited
8967,RPKIF,Richards Packaging Income Fund
8968,RPI-UN.TO,Richards Packaging Income Fund
8969,RNO.PA,Renault SA
8970,RITN.DE,Compagnie Financiere Richemont SA
8971,RFXRF,Running Fox Resource Corp.
8972,RFP.TO,Resolute Forest Products Inc.
8973,RFG.AX,Retail Food Group Limited
8974,RFF.AX,Rural Funds Group
8975,RELAXO.BO,Relaxo Footwears Limited
8976,RCF.BO,Rashtriya Chemicals And Fertilizers Limited
8977,RBCF,Rubicon Financial Incorporated
8978,QTE.PA,Quotium Technologies SA
8979,QMIS,QMIS Finance Securities Corporation
8980,QGPLF,Quest for Growth Belgium
8981,PYD.V,Poydras Gaming Finance Corp.
8982,PWF-PS.TO,POWER FINANCIAL CORP PREF SERIE
8983,PRU.MX,"Prudential Financial, Inc."
8984,PRRFY,Premier Foods plc
8985,PRF-UN.TO,PineBridge Investment Grade Preferred Securities Fund
8986,POFNF,Power Financial Corporation
8987,PNC-PQ,"The PNC Financial Services Group, Inc."
8988,PKC1V.HE,PKC Group Oyj
8989,PIX.PA,Pixium Vision SA
8990,PIG.PA,Haulotte Group SA
8991,PIFLF,Premier Farnell plc
8992,PGNN,"Paragon Financial Solutions, Inc."
8993,PGI.AX,PanTerra Gold Limited
8994,PGF.AX,PM Capital Global Opportunities Fund Limited
8995,PFTI,"Puradyn Filter Technologies, Inc."
8996,PFS.NS,PTC India Financial Services Limited
8997,PFL.AX,Patties Foods Limited
8998,PFHS,"PF Hospitality Group, Inc., Prior to Reverse Merger with Pizza Fusion Holdings, Inc"
8999,PFGZP,Principal Financial Group Inc.
9000,PFG-PB,"Principal Financial Group, Inc."
9001,PFC.NS,Power Finance Corporation Limited
9002,PEFDF,Delfi Limited
9003,PARA,"Premara Financial, Inc."
9004,OUT1V.HE,Outokumpu Oyj
9005,ORCH.L,Orchard Funding Group PLC
9006,OPN.PA,Groupe Open
9007,OLY.TO,Olympia Financial Group Inc.
9008,OFR-UN.TO,O'Leary Funds - Floating Rate Income Fund
9009,OCS-UN.TO,OCP Credit Strategy Fund
9010,NXFI,"Next Fuel, Inc."
9011,NRF-PE,NorthStar Realty Finance Corp.
9012,NRF-PB,NorthStar Realty Finance Corp.
9013,NOA3.DE,Nokia Corporation
9014,NK.PA,Imerys SA
9015,NIM,Nuveen Select Maturities Municipal Fund
9016,NIKKIGL.BO,Nikki Global Finance Limited
9017,NIF-UN.TO,Noranda Income Fund
9018,NFC.L,Next Fifteen Communications Group plc
9019,NEE-PC,FPL Group Capital Trust I
9020,NDA1V.HE,Nordea Bank AB (publ)
9021,NANO.PA,Nanobiotix SA
9022,MUTHOOTFIN.NS,Muthoot Finance Limited
9023,MTYFF,MTY Food Group Inc.
9024,MTSFY,MITSUI FUDOSAN CO LT
9025,MTF.MI,Mondo Tv France Société Anonyme
9026,MON.PA,Montupet SA
9027,MMT.PA,Métropole Télévision S.A.
9028,MLSTR.PA,Streit Mecanique SA
9029,MLSIM.PA,Simo International Société Anonyme
9030,MLRAM.PA,Raphaël Michel S.A.
9031,MLNOV.PA,Novatech Industries
9032,MLHBB.PA,Financiere Hoche Bains-Les-Bains SA
9033,MLFB,"Major League Football, Inc."
9034,MLCNT.PA,Consort NT SA
9035,MLCET.PA,Concept-et-tradition S.A.
9036,MFG.PA,Montaigne Fashion Group
9037,MFDB,Mutual Federal Bancorp Inc
9038,MF.PA,Wendel
9039,MERY.PA,Mercialys S.A.
9040,MED.PA,Medasys S.A.
9041,MCRO.L,Micro Focus International plc
9042,MCFUF,Micro Focus International plc
9043,MCBG,Mercersburg Financial Corporation
9044,MBCFF,Itafos
9045,MAX.NS,Max Financial Services Limited
9046,MAGMA.NS,Magma Fincorp Limited
9047,MAGIS.PA,Ymagis Société Anonyme
9048,LSFG,LifeStore Financial Group
9049,LIBC,"Liberty Bancorp (South San Francisco, CA)"
9050,LFEEF,LEE FEED MILL PLC
9051,LBON.PA,Compagnie Lebon
9052,LACR.PA,Lacroix SA
9053,KZLFIN.BO,KZ Leasing & Finance Ltd.
9054,KN.PA,Natixis S.A.
9055,KIO.F,Fitzroy River Corporation Limited
9056,KFN-P,KKR Financial Holdings LLC
9057,KEG-UN.TO,The Keg Royalties Income Fund
9058,KAEF.JK,PT Kimia Farma (Persero) Tbk
9059,K2N.SI,China Minzhong Food Corporation Limited
9060,JUVE.MI,Juventus Football Club S.p.A.
9061,JD.L,JD Sports Fashion plc
9062,JBOG.PA,Jacques Bogart S.A.
9063,JBH.AX,JB Hi-Fi Limited
9064,ITE.PA,Itesoft SA
9065,IPS.PA,Ipsos SA
9066,IPN.PA,Ipsen S.A.
9067,IPH.PA,Innate Pharma S.A.
9068,IOG.L,Independent Oil and Gas plc
9069,IMPL.PA,Implanet S.A.
9070,IML.PA,Affine R.E.
9071,IFSL.BO,Integrated Financial Services Limited
9072,IFR.V,International Frontier Resources Corporation
9073,IDFB,Idaho First Bank
9074,HWEN,Home Financial Bancorp
9075,HTS-PA,Hatteras Financial Corp Cum Red
9076,HONV.PA,Thales SA
9077,HOFJF,HOUSE FOOD INDUSTRIA
9078,HNFSB,Hanover Foods Corporation
9079,HNDFDS.BO,Hindustan Foods Limited
9080,HILTON.BO,Hilton Metal Forging Limitied
9081,HFG.L,Hilton Food Group plc
9082,HCFL,Home City Financial Corporation
9083,GZF.DE,ENGIE SA
9084,GYL.OL,Gyldendal ASA
9085,GTT.PA,Gaztransport & Technigaz S.A.
9086,GOWRALE.BO,Gowra Leasing & Finance Ltd.
9087,GOFPY,Greek Organization of Football Prognostics S.A.
9088,GO.TO,Mogo Finance Technology Inc.
9089,GLIF.L,GLI Finance Limited
9090,GJNSF,Gjensidige Forsikring ASA
9091,GFT.PA,GameLoft S.E.
9092,GFL.AX,Global Masters Fund Limited
9093,GFI.PA,GFI Informatique SA
9094,GFC.PA,Gecina SA
9095,GEEFC.BO,Geefcee Finance Limited
9096,GEA.PA,Grenobloise d'Electronique et d'Automatismes Société Anonyme
9097,GDL-PB,The GDL Fund
9098,GBT.PA,Guerbet SA
9099,GAMN,"Great American Food Chain, Inc."
9100,FZC.F,Bill Barrett Corporation
9101,FYFFF,Fyffes plc
9102,FXPO.L,Ferrexpo Plc
9103,FXER,FIRST XERIS
9104,FXCNF,FIH Mobile Limited
9105,FWD.AX,Fleetwood Corporation Limited
9106,FVCB,"FVCBankcorp, Inc."
9107,FURCF,Faurecia S.A.
9108,FUNCOM.OL,Funcom N.V.
9109,FULCY,"Fullcast Holdings Co., Ltd."
9110,FUC.F,Fanuc Corporation
9111,FUBP,First ULB Corp.
9112,FTU.TO,US Financial 15 Split Corp
9113,FTSB,"First Sentry Bancshares, Inc."
9114,FTS.TO,Fortis Inc.
9115,FTN.TO,Financial 15 Split Corp.
9116,FTMDF,Fortune Minerals Limited
9117,FTCY,Global Future City Holding Inc.
9118,FSPKF,Fisher & Paykel Healthcare Corporation Limited
9119,FSOYF,F-Secure Oyj
9120,FSNUY,Fresenius SE & Co. KGaA
9121,FSN.V,FSN.V
9122,FSLR.MX,"First Solar, Inc."
9123,FSFF,"First Suffield Financial, Inc."
9124,FSEI,First Seismic Corp.
9125,FSDK,The First Citizens National Bank of Upper Sandusky
9126,FSA.AX,FSA Group Limited
9127,FRZCF,Frasers Centrepoint Trust
9128,FRXX,Forecross Corp.
9129,FRX.TO,Fennec Pharmaceuticals Inc.
9130,FRUT.TA,Frutarom Industries Ltd.
9131,FRFXF,Fairfax Financial Holdings Limited
9132,FREY.PA,Frey SA
9133,FRCOF,"Fast Retailing Co., Ltd."
9134,FRAN.BA,BBVA Banco Francés S.A.
9135,FPN.PA,Foncière Paris Nord
9136,FPMI,"FluoroPharma Medical, Inc."
9137,FPIP.ST,Formpipe Software AB
9138,FPG.PA,Union Technologies Informatique Group S.A.
9139,FPCG,"First Physicians Capital Group, Inc."
9140,FOXT.L,Foxtons Group PLC
9141,FOUR.L,4imprint Group plc
9142,FOSUF,Fosun International Limited
9143,FORSU,Forestar Group Inc.
9144,FORCEMOT.BO,Force Motors Ltd.
9145,FOODSIN.BO,Foods & Inns Ltd.
9146,FOO.DE,"salesforce.com, inc."
9147,FOLB,Folsom Lake Bank
9148,FOFI,"First Opportunity Fund, Inc."
9149,FNTS.PA,Finatis Société Anonyme
